Hepatobiliary disorders 1427 0.52
Metabolism and nutrition disorders 1427 0.7
Product issues 1427 0.02
Eye disorders 1427 0.61
Investigations 1427 0.81
Musculoskeletal and connective tissue disorders 1427 0.7
Gastrointestinal disorders 1427 0.91
Social circumstances 1427 0.18
Immune system disorders 1427 0.72
Reproductive system and breast disorders 1427 0.51
Neoplasms benign, malignant and unspecified (incl cysts and polyps) 1427 0.26
General disorders and administration site conditions 1427 0.91
Endocrine disorders 1427 0.23
Surgical and medical procedures 1427 0.15
Vascular disorders 1427 0.78
Blood and lymphatic system disorders 1427 0.62
Skin and subcutaneous tissue disorders 1427 0.92
Congenital, familial and genetic disorders 1427 0.18
Infections and infestations 1427 0.7
Respiratory, thoracic and mediastinal disorders 1427 0.74
Psychiatric disorders 1427 0.71
Renal and urinary disorders 1427 0.64
Pregnancy, puerperium and perinatal conditions 1427 0.09
Ear and labyrinth disorders 1427 0.46
Cardiac disorders 1427 0.69
Nervous system disorders 1427 0.91
Injury, poisoning and procedural complications 1427 0.66
morgan - 1024
fp
torch.Size([1427, 1024])
ce_mem
SNN
cuda
-----Configuration-----
{'fp_type': 'morgan', 'num_bits': 1024, 'radius': 2, 'fp_type_2': 'morgan', 'num_bits_2': 0, 'mix': False, 'repr_type': 'fp'}
{'num_hidden': 1024, 'num_hidden_l2': 256, 'num_steps': 10, 'spike_grad': None, 'slope': None, 'beta': 0.95, 'encoding': 'rate', 'bias': True, 'out_num': 2, 'input_size': 1024, '2d': False}
{'num_epochs': 1000, 'batch_size': 16, 'device': device(type='cuda'), 'loss_fn': None, 'dtype': torch.float32, 'num_steps': 10, 'val_net': None, 'prediction_fn': <function prediction_spk_rate at 0x00000275495FA4D0>}

=== Trial 1/200 ===
Params: {'num_hidden': 2048, 'beta': 0.9, 'bias': False, 'conv_groups': 1, 'loss_type': 'count_loss', 'num_steps': 5}
1024 1024
1024 2
1024 1024
1024 2
Epoch:10|val_auc:0.5221|loss:0.4044465124607086
Epoch:20|val_auc:0.6572|loss:0.26260319352149963
Epoch:30|val_auc:0.6479|loss:0.03896385431289673
Epoch:40|val_auc:0.6840|loss:0.019978955388069153
Epoch:50|val_auc:0.7001|loss:0.0015360628021880984
Epoch:60|val_auc:0.6727|loss:0.008660648949444294
Epoch:70|val_auc:0.6727|loss:0.009005967527627945
Epoch:80|val_auc:0.6594|loss:0.08420772105455399
Epoch:90|val_auc:0.6727|loss:0.0015971983084455132
Epoch:100|val_auc:0.6521|loss:0.0011114802910014987
Epoch:110|val_auc:0.6521|loss:0.0010779110016301274
Epoch:120|val_auc:0.6454|loss:0.0007877033785916865
Epoch:130|val_auc:0.6594|loss:0.0007833705749362707
Epoch:140|val_auc:0.6881|loss:4.0869137592380866e-05
Epoch:150|val_auc:0.6808|loss:4.6835062676109374e-05
Epoch:160|val_auc:0.6587|loss:7.572070171590894e-05
Epoch:170|val_auc:0.6587|loss:0.0008031803299672902
Epoch:180|val_auc:0.6587|loss:0.00010666248999768868
Epoch:190|val_auc:0.6661|loss:9.158996363112237e-06
Epoch:200|val_auc:0.6661|loss:1.9114702809019946e-05
Epoch:210|val_auc:0.6601|loss:9.202621185977478e-06
Epoch:220|val_auc:0.6675|loss:3.082212424487807e-05
Epoch:230|val_auc:0.6675|loss:0.13582555949687958
Epoch:240|val_auc:0.6408|loss:0.0038481932133436203
Epoch:250|val_auc:0.6341|loss:0.0036156740970909595
Epoch:260|val_auc:0.6408|loss:8.708626410225406e-06
Epoch:270|val_auc:0.6408|loss:3.279526936239563e-06
Epoch:280|val_auc:0.6408|loss:0.0015523032052442431
Epoch:290|val_auc:0.6408|loss:4.5512447854889615e-07
Epoch:300|val_auc:0.6341|loss:4.313940280553652e-07
Epoch:310|val_auc:0.6341|loss:3.727501791672694e-07
Epoch:320|val_auc:0.6341|loss:1.2304273013796774e-06
Epoch:330|val_auc:0.6341|loss:2.301371750945691e-07
Epoch:340|val_auc:0.6341|loss:4.845614967052825e-07
Epoch:350|val_auc:0.6408|loss:1.826761746315242e-07
Epoch:360|val_auc:0.6408|loss:1.8990977679322896e-08
Epoch:370|val_auc:0.6408|loss:1.3006543042592966e-07
Epoch:380|val_auc:0.6408|loss:0.0
Epoch:390|val_auc:0.6408|loss:5.6972936590682366e-08
Epoch:400|val_auc:0.6408|loss:3.6375858769588376e-08
Epoch:410|val_auc:0.6408|loss:0.002400520257651806
Epoch:420|val_auc:0.6408|loss:9.547876089754936e-08
Epoch:430|val_auc:0.6334|loss:4.231129224763208e-08
Epoch:440|val_auc:0.6334|loss:1.7905933418660425e-05
Epoch:450|val_auc:0.6334|loss:3.889628530373557e-08
Epoch:460|val_auc:0.6334|loss:3.889628530373557e-08
Epoch:470|val_auc:0.6334|loss:0.0
Epoch:480|val_auc:0.6334|loss:0.0
Epoch:490|val_auc:0.6401|loss:3.3775930319279723e-07
Epoch:500|val_auc:0.6468|loss:8.111833693646986e-08
Epoch:510|val_auc:0.6527|loss:2.1622685864031155e-08
Epoch:520|val_auc:0.6454|loss:0.0
Epoch:530|val_auc:0.6507|loss:0.0
Epoch:540|val_auc:0.6426|loss:0.0
Epoch:550|val_auc:0.6486|loss:2.070835769529822e-08
Epoch:560|val_auc:0.6473|loss:0.0
Epoch:570|val_auc:0.6473|loss:2.1622685864031155e-08
Epoch:580|val_auc:0.6319|loss:0.0
Epoch:590|val_auc:0.6312|loss:0.0
Epoch:600|val_auc:0.6018|loss:0.0
Epoch:610|val_auc:0.6011|loss:4.231129224763208e-08
Epoch:620|val_auc:0.5930|loss:0.0
Epoch:630|val_auc:0.5930|loss:0.0
Epoch:640|val_auc:0.5857|loss:0.0
Epoch:650|val_auc:0.5843|loss:4.141671539059644e-08
Epoch:660|val_auc:0.5836|loss:2.070835769529822e-08
Epoch:670|val_auc:0.5836|loss:0.0
Epoch:680|val_auc:0.5763|loss:1.8990977679322896e-08
Epoch:690|val_auc:0.5763|loss:0.0
Epoch:700|val_auc:0.5763|loss:0.0
Epoch:710|val_auc:0.5616|loss:0.0
Epoch:720|val_auc:0.5542|loss:0.0
Epoch:730|val_auc:0.5542|loss:0.0
Epoch:740|val_auc:0.5455|loss:6.089206294745964e-08
Epoch:750|val_auc:0.5455|loss:1.858078135796859e-08
Epoch:760|val_auc:0.5455|loss:8.000386060302844e-07
Epoch:770|val_auc:0.5455|loss:3.973642748178463e-08
Epoch:780|val_auc:0.5455|loss:0.0
Epoch:790|val_auc:0.5388|loss:1.8187932937507867e-08
Epoch:800|val_auc:0.5322|loss:4.141671539059644e-08
Epoch:810|val_auc:0.5322|loss:0.0
Epoch:820|val_auc:0.5322|loss:0.0
Epoch:830|val_auc:0.5322|loss:2.0279584234117465e-08
Epoch:840|val_auc:0.5322|loss:0.0
Epoch:850|val_auc:0.5388|loss:0.0
Epoch:860|val_auc:0.5388|loss:0.0
Epoch:870|val_auc:0.5388|loss:2.070835769529822e-08
Epoch:880|val_auc:0.5388|loss:0.0
Epoch:890|val_auc:0.5388|loss:0.0
Epoch:900|val_auc:0.5388|loss:1.8990977679322896e-08
Epoch:910|val_auc:0.5388|loss:0.0
Epoch:920|val_auc:0.5388|loss:0.0
Epoch:930|val_auc:0.5315|loss:0.0
Epoch:940|val_auc:0.5315|loss:0.0
Epoch:950|val_auc:0.5315|loss:0.0
Epoch:960|val_auc:0.5315|loss:0.0
Epoch:970|val_auc:0.5315|loss:1.9419696073441628e-08
Epoch:980|val_auc:0.5241|loss:0.0
Epoch:990|val_auc:0.5241|loss:0.0
Epoch:1000|val_auc:0.5241|loss:0.0
Best AUC on val set: 0.706764705882353 at epoch: 53

Time: 1211.8624 seconds
best model AUC on test set: 0.6078606965174129
Ensemble models:
....AUC: 0.6078606965174129
....AUC: 0.5993034825870647
....AUC: 0.5627860696517413
....AUC: 0.5575124378109453
....AUC: 0.5546268656716418
ensemble AUC on test set: 0.5937313432835821

=== Trial 11/200 ===
Params: {'num_hidden': 1024, 'beta': 0.7, 'bias': True, 'conv_groups': 1, 'loss_type': 'rate_loss', 'num_steps': 10}
1024 1024
1024 2
Epoch:10|val_auc:0.6293|loss:0.6516434550285339
Epoch:20|val_auc:0.7263|loss:0.36869415640830994
Epoch:30|val_auc:0.7497|loss:0.3145826458930969
Epoch:40|val_auc:0.7083|loss:0.3145826458930969
Epoch:50|val_auc:0.7430|loss:0.3009929656982422
Epoch:60|val_auc:0.7350|loss:0.30778783559799194
Epoch:70|val_auc:0.7350|loss:0.32817232608795166
Epoch:80|val_auc:0.7283|loss:0.30778780579566956
Epoch:90|val_auc:0.7143|loss:0.3213774859905243
Epoch:100|val_auc:0.7076|loss:0.32817232608795166
Epoch:110|val_auc:0.7076|loss:0.3213774859905243
Epoch:120|val_auc:0.7217|loss:0.3009929656982422
Epoch:130|val_auc:0.7290|loss:0.30778780579566956
Epoch:140|val_auc:0.7076|loss:0.3009929656982422
Epoch:150|val_auc:0.7224|loss:0.38228386640548706
Epoch:160|val_auc:0.7217|loss:0.3145826458930969
Epoch:170|val_auc:0.7070|loss:0.32817232608795166
Epoch:180|val_auc:0.7076|loss:0.36869415640830994
Epoch:190|val_auc:0.7076|loss:0.3009929656982422
Epoch:200|val_auc:0.7076|loss:0.33496713638305664
Epoch:210|val_auc:0.6943|loss:0.3145826458930969
Epoch:220|val_auc:0.7010|loss:0.3145826458930969
Epoch:230|val_auc:0.6936|loss:0.3145826458930969
Epoch:240|val_auc:0.7010|loss:0.3145826458930969
Epoch:250|val_auc:0.6936|loss:0.3009929656982422
Epoch:260|val_auc:0.7003|loss:0.3145826458930969
Epoch:270|val_auc:0.7003|loss:0.3213774859905243
Epoch:280|val_auc:0.6929|loss:0.30778780579566956
Epoch:290|val_auc:0.7003|loss:0.3145826458930969
Epoch:300|val_auc:0.7003|loss:0.3145826458930969
Epoch:310|val_auc:0.7010|loss:0.3145826458930969
Epoch:320|val_auc:0.7010|loss:0.3145826458930969
Epoch:330|val_auc:0.7010|loss:0.30778783559799194
Epoch:340|val_auc:0.7010|loss:0.30778783559799194
Epoch:350|val_auc:0.7010|loss:0.3145826458930969
Epoch:360|val_auc:0.7010|loss:0.30778780579566956
Epoch:370|val_auc:0.7010|loss:0.3213774859905243
Epoch:380|val_auc:0.7010|loss:0.3145826458930969
Epoch:390|val_auc:0.7010|loss:0.3213774859905243
Epoch:400|val_auc:0.7083|loss:0.30778780579566956
Epoch:410|val_auc:0.7083|loss:0.3145826458930969
Epoch:420|val_auc:0.7083|loss:0.30778780579566956
Epoch:430|val_auc:0.7157|loss:0.30778780579566956
Epoch:440|val_auc:0.7157|loss:0.3145826458930969
Epoch:450|val_auc:0.7157|loss:0.3009929656982422
Epoch:460|val_auc:0.7157|loss:0.30778780579566956
Epoch:470|val_auc:0.7083|loss:0.3213774859905243
Epoch:480|val_auc:0.7083|loss:0.30778783559799194
Epoch:490|val_auc:0.7083|loss:0.30778780579566956
Epoch:500|val_auc:0.7083|loss:0.30778780579566956
Epoch:510|val_auc:0.7083|loss:0.30778783559799194
Epoch:520|val_auc:0.7083|loss:0.3009929656982422
Epoch:530|val_auc:0.7010|loss:0.32817232608795166
Epoch:540|val_auc:0.7010|loss:0.30778783559799194
Epoch:550|val_auc:0.7010|loss:0.3145826458930969
Epoch:560|val_auc:0.7010|loss:0.3213774859905243
Epoch:570|val_auc:0.7010|loss:0.367249071598053
Epoch:580|val_auc:0.7010|loss:0.395873486995697
Epoch:590|val_auc:0.7083|loss:0.30778783559799194
Epoch:600|val_auc:0.7083|loss:0.30778780579566956
Epoch:610|val_auc:0.7083|loss:0.3145826458930969
Epoch:620|val_auc:0.7083|loss:0.32817232608795166
Epoch:630|val_auc:0.7083|loss:0.3145826458930969
Epoch:640|val_auc:0.7083|loss:0.3009929656982422
Epoch:650|val_auc:0.7083|loss:0.3145826458930969
Epoch:660|val_auc:0.7083|loss:0.3009929656982422
Epoch:670|val_auc:0.7083|loss:0.3213774859905243
Epoch:680|val_auc:0.7083|loss:0.30778780579566956
Epoch:690|val_auc:0.7083|loss:0.3145826458930969
Epoch:700|val_auc:0.7083|loss:0.30778780579566956
Epoch:710|val_auc:0.7083|loss:0.30778780579566956
Epoch:720|val_auc:0.7083|loss:0.3009929656982422
Epoch:730|val_auc:0.7083|loss:0.3145826458930969
Epoch:740|val_auc:0.7083|loss:0.30778783559799194
Epoch:750|val_auc:0.7083|loss:0.3145826458930969
Epoch:760|val_auc:0.7083|loss:0.3145826458930969
Epoch:770|val_auc:0.7083|loss:0.3145826458930969
Epoch:780|val_auc:0.7083|loss:0.32817232608795166
Epoch:790|val_auc:0.7083|loss:0.3213774859905243
Epoch:800|val_auc:0.7017|loss:0.30778780579566956
Epoch:810|val_auc:0.7017|loss:0.30778780579566956
Epoch:820|val_auc:0.7017|loss:0.3145826458930969
Epoch:830|val_auc:0.7017|loss:0.3145826458930969
Epoch:840|val_auc:0.7017|loss:0.30778780579566956
Epoch:850|val_auc:0.7017|loss:0.3145826458930969
Epoch:860|val_auc:0.7017|loss:0.3145826458930969
Epoch:870|val_auc:0.7017|loss:0.3145826458930969
Epoch:880|val_auc:0.7017|loss:0.3145826458930969
Epoch:890|val_auc:0.6943|loss:0.3145826458930969
Epoch:900|val_auc:0.7017|loss:0.3145826458930969
Epoch:910|val_auc:0.7017|loss:0.3145826458930969
Epoch:920|val_auc:0.7017|loss:0.30778783559799194
Epoch:930|val_auc:0.7083|loss:0.3145826458930969
Epoch:940|val_auc:0.7083|loss:0.3009929656982422
Epoch:950|val_auc:0.7083|loss:0.3145826458930969
Epoch:960|val_auc:0.7083|loss:0.3009929656982422
Epoch:970|val_auc:0.7083|loss:0.3145826458930969
Epoch:980|val_auc:0.7083|loss:0.32817232608795166
Epoch:990|val_auc:0.7083|loss:0.3213774859905243
Epoch:1000|val_auc:0.7010|loss:0.30778780579566956
Best AUC on val set: 0.7497058823529411 at epoch: 29

Time: 1280.8312 seconds
best model AUC on test set: 0.6616915422885574
Ensemble models:
....AUC: 0.6616915422885574
....AUC: 0.6323383084577114
....AUC: 0.6507462686567164
....AUC: 0.6582089552238806
....AUC: 0.6523383084577115
ensemble AUC on test set: 0.6590049751243781

=== Trial 12/200 ===
Params: {'num_hidden': 1024, 'beta': 0.9, 'bias': True, 'conv_groups': 2, 'loss_type': 'rate_loss', 'num_steps': 20}
1024 1024
1024 2
Epoch:10|val_auc:0.6633|loss:0.7455081939697266
Epoch:20|val_auc:0.7263|loss:0.3145826458930969
Epoch:30|val_auc:0.7497|loss:0.3009929656982422
Epoch:40|val_auc:0.7336|loss:0.3754889965057373
Epoch:50|val_auc:0.7270|loss:0.395873486995697
Epoch:60|val_auc:0.7203|loss:0.38228386640548706
Epoch:70|val_auc:0.7143|loss:0.3822838068008423
Epoch:80|val_auc:0.7203|loss:0.30778780579566956
Epoch:90|val_auc:0.7129|loss:0.30778783559799194
Epoch:100|val_auc:0.7143|loss:0.30778783559799194
Epoch:110|val_auc:0.7063|loss:0.30778780579566956
Epoch:120|val_auc:0.6936|loss:0.30778780579566956
Epoch:130|val_auc:0.7003|loss:0.3754889965057373
Epoch:140|val_auc:0.6929|loss:0.3145826458930969
Epoch:150|val_auc:0.7056|loss:0.2941981256008148
Epoch:160|val_auc:0.7129|loss:0.3145826458930969
Epoch:170|val_auc:0.6996|loss:0.3213774859905243
Epoch:180|val_auc:0.6923|loss:0.3009929656982422
Epoch:190|val_auc:0.6923|loss:0.3145826458930969
Epoch:200|val_auc:0.6856|loss:0.3145826458930969
Epoch:210|val_auc:0.6782|loss:0.30778780579566956
Epoch:220|val_auc:0.6716|loss:0.32817232608795166
Epoch:230|val_auc:0.6789|loss:0.3213774859905243
Epoch:240|val_auc:0.6789|loss:0.32817232608795166
Epoch:250|val_auc:0.6789|loss:0.32817232608795166
Epoch:260|val_auc:0.6649|loss:0.3213774859905243
Epoch:270|val_auc:0.6716|loss:0.3145826458930969
Epoch:280|val_auc:0.6716|loss:0.3009929656982422
Epoch:290|val_auc:0.6789|loss:0.3145826458930969
Epoch:300|val_auc:0.6716|loss:0.3009929656982422
Epoch:310|val_auc:0.6789|loss:0.3145826458930969
Epoch:320|val_auc:0.6863|loss:0.3009929656982422
Epoch:330|val_auc:0.6863|loss:0.30778780579566956
Epoch:340|val_auc:0.6863|loss:0.30778783559799194
Epoch:350|val_auc:0.6936|loss:0.3145826458930969
Epoch:360|val_auc:0.6936|loss:0.30778780579566956
Epoch:370|val_auc:0.6936|loss:0.3009929656982422
Epoch:380|val_auc:0.6936|loss:0.3213774859905243
Epoch:390|val_auc:0.6936|loss:0.3009929656982422
Epoch:400|val_auc:0.7083|loss:0.33496713638305664
Epoch:410|val_auc:0.7010|loss:0.3009929656982422
Epoch:420|val_auc:0.7010|loss:0.30778780579566956
Epoch:430|val_auc:0.7010|loss:0.3145826458930969
Epoch:440|val_auc:0.7010|loss:0.30778783559799194
Epoch:450|val_auc:0.7010|loss:0.4779016375541687
Epoch:460|val_auc:0.7083|loss:0.3145826458930969
Epoch:470|val_auc:0.7083|loss:0.3213774859905243
Epoch:480|val_auc:0.7083|loss:0.30778783559799194
Epoch:490|val_auc:0.7083|loss:0.30778783559799194
Epoch:500|val_auc:0.7083|loss:0.3145826458930969
Epoch:510|val_auc:0.7083|loss:0.3145826458930969
Epoch:520|val_auc:0.7083|loss:0.30778780579566956
Epoch:530|val_auc:0.7083|loss:0.3213774859905243
Epoch:540|val_auc:0.7070|loss:0.38907867670059204
Epoch:550|val_auc:0.7083|loss:0.3145826458930969
Epoch:560|val_auc:0.7010|loss:0.30778780579566956
Epoch:570|val_auc:0.7010|loss:0.3145826458930969
Epoch:580|val_auc:0.7010|loss:0.3009929656982422
Epoch:590|val_auc:0.7010|loss:0.3145826458930969
Epoch:600|val_auc:0.7010|loss:0.30778780579566956
Epoch:610|val_auc:0.7010|loss:0.30778780579566956
Epoch:620|val_auc:0.7010|loss:0.30778780579566956
Epoch:630|val_auc:0.7010|loss:0.30778780579566956
Epoch:640|val_auc:0.7010|loss:0.3145826458930969
Epoch:650|val_auc:0.7010|loss:0.3145826458930969
Epoch:660|val_auc:0.7010|loss:0.4507223069667816
Epoch:670|val_auc:0.7010|loss:0.30778780579566956
Epoch:680|val_auc:0.7010|loss:0.32817232608795166
Epoch:690|val_auc:0.7010|loss:0.30778780579566956
Epoch:700|val_auc:0.7010|loss:0.30778780579566956
Epoch:710|val_auc:0.7010|loss:0.3145826458930969
Epoch:720|val_auc:0.7010|loss:0.3009929656982422
Epoch:730|val_auc:0.7083|loss:0.3145826458930969
Epoch:740|val_auc:0.7083|loss:0.38907867670059204
Epoch:750|val_auc:0.7083|loss:0.3145826458930969
Epoch:760|val_auc:0.7083|loss:0.3009929656982422
Epoch:770|val_auc:0.7083|loss:0.3213774859905243
Epoch:780|val_auc:0.7017|loss:0.3213774859905243
Epoch:790|val_auc:0.7017|loss:0.30778783559799194
Epoch:800|val_auc:0.7017|loss:0.3213774859905243
Epoch:810|val_auc:0.7017|loss:0.3145826458930969
Epoch:820|val_auc:0.7017|loss:0.3145826458930969
Epoch:830|val_auc:0.7017|loss:0.3009929656982422
Epoch:840|val_auc:0.7017|loss:0.30778780579566956
Epoch:850|val_auc:0.7017|loss:0.3145826458930969
Epoch:860|val_auc:0.7017|loss:0.3009929656982422
Epoch:870|val_auc:0.7017|loss:0.3213774859905243
Epoch:880|val_auc:0.7017|loss:0.3145826458930969
Epoch:890|val_auc:0.7083|loss:0.30778783559799194
Epoch:900|val_auc:0.7083|loss:0.3145826458930969
Epoch:910|val_auc:0.7083|loss:0.3145826458930969
Epoch:920|val_auc:0.7083|loss:0.30778780579566956
Epoch:930|val_auc:0.7083|loss:0.30778783559799194
Epoch:940|val_auc:0.7083|loss:0.3145826458930969
Epoch:950|val_auc:0.7010|loss:0.32817232608795166
Epoch:960|val_auc:0.7010|loss:0.3145826458930969
Epoch:970|val_auc:0.7010|loss:0.3145826458930969
Epoch:980|val_auc:0.7010|loss:0.30778780579566956
Epoch:990|val_auc:0.7010|loss:0.3145826458930969
Epoch:1000|val_auc:0.7010|loss:0.3145826458930969
Best AUC on val set: 0.7503921568627451 at epoch: 28

Time: 1283.8007 seconds
best model AUC on test set: 0.6424875621890547
Ensemble models:
....AUC: 0.6424875621890547
....AUC: 0.6507462686567164
....AUC: 0.6432835820895522
....AUC: 0.6590049751243781
....AUC: 0.6598009950248755
ensemble AUC on test set: 0.6448756218905471

=== Trial 13/200 ===
Params: {'num_hidden': 2048, 'beta': 0.9, 'bias': False, 'conv_groups': 2, 'loss_type': 'rate_loss', 'num_steps': 10}
1024 1024
1024 2
Epoch:10|val_auc:0.6580|loss:0.456779807806015
Epoch:20|val_auc:0.7189|loss:0.3145826458930969
Epoch:30|val_auc:0.7224|loss:0.3808387219905853
Epoch:40|val_auc:0.7437|loss:0.3145826458930969
Epoch:50|val_auc:0.7143|loss:0.3145826458930969
Epoch:60|val_auc:0.7010|loss:0.3145826458930969
Epoch:70|val_auc:0.7143|loss:0.3145826458930969
Epoch:80|val_auc:0.7210|loss:0.47110676765441895
Epoch:90|val_auc:0.7003|loss:0.3145826458930969
Epoch:100|val_auc:0.6996|loss:0.3009929656982422
Epoch:110|val_auc:0.7143|loss:0.30778783559799194
Epoch:120|val_auc:0.7143|loss:0.2941981256008148
Epoch:130|val_auc:0.7217|loss:0.3145826458930969
Epoch:140|val_auc:0.7217|loss:0.3145826458930969
Epoch:150|val_auc:0.7143|loss:0.3145826458930969
Epoch:160|val_auc:0.7070|loss:0.3145826458930969
Epoch:170|val_auc:0.6996|loss:0.3145826458930969
Epoch:180|val_auc:0.7070|loss:0.3754889965057373
Epoch:190|val_auc:0.7070|loss:0.32817232608795166
Epoch:200|val_auc:0.7143|loss:0.3145826458930969
Epoch:210|val_auc:0.7143|loss:0.30778780579566956
Epoch:220|val_auc:0.7003|loss:0.3145826458930969
Epoch:230|val_auc:0.7003|loss:0.3145826458930969
Epoch:240|val_auc:0.7003|loss:0.3009929656982422
Epoch:250|val_auc:0.6929|loss:0.3145826458930969
Epoch:260|val_auc:0.7076|loss:0.3145826458930969
Epoch:270|val_auc:0.7076|loss:0.3213774859905243
Epoch:280|val_auc:0.7076|loss:0.3213774859905243
Epoch:290|val_auc:0.7076|loss:0.3145826458930969
Epoch:300|val_auc:0.7076|loss:0.4643119275569916
Epoch:310|val_auc:0.7076|loss:0.3213774859905243
Epoch:320|val_auc:0.7010|loss:0.3145826458930969
Epoch:330|val_auc:0.7010|loss:0.3145826458930969
Epoch:340|val_auc:0.7010|loss:0.3213774859905243
Epoch:350|val_auc:0.7010|loss:0.367249071598053
Epoch:360|val_auc:0.7010|loss:0.3213774859905243
Epoch:370|val_auc:0.7010|loss:0.30778783559799194
Epoch:380|val_auc:0.7083|loss:0.30778780579566956
Epoch:390|val_auc:0.7083|loss:0.3009929656982422
Epoch:400|val_auc:0.7083|loss:0.3145826458930969
Epoch:410|val_auc:0.7083|loss:0.3009929656982422
Epoch:420|val_auc:0.7083|loss:0.3145826458930969
Epoch:430|val_auc:0.7083|loss:0.3009929656982422
Epoch:440|val_auc:0.7083|loss:0.3145826458930969
Epoch:450|val_auc:0.7083|loss:0.3009929656982422
Epoch:460|val_auc:0.7010|loss:0.3145826458930969
Epoch:470|val_auc:0.7010|loss:0.30778780579566956
Epoch:480|val_auc:0.7010|loss:0.3009929656982422
Epoch:490|val_auc:0.7010|loss:0.30778783559799194
Epoch:500|val_auc:0.7010|loss:0.4575171172618866
Epoch:510|val_auc:0.7010|loss:0.30778780579566956
Epoch:520|val_auc:0.7010|loss:0.2941981256008148
Epoch:530|val_auc:0.7010|loss:0.30778783559799194
Epoch:540|val_auc:0.7010|loss:0.33496713638305664
Epoch:550|val_auc:0.7010|loss:0.32817232608795166
Epoch:560|val_auc:0.7010|loss:0.3145826458930969
Epoch:570|val_auc:0.6936|loss:0.3145826458930969
Epoch:580|val_auc:0.6936|loss:0.3213774859905243
Epoch:590|val_auc:0.6936|loss:0.3145826458930969
Epoch:600|val_auc:0.6936|loss:0.3213774859905243
Epoch:610|val_auc:0.7010|loss:0.3213774859905243
Epoch:620|val_auc:0.7076|loss:0.30778780579566956
Epoch:630|val_auc:0.6936|loss:0.30778783559799194
Epoch:640|val_auc:0.7003|loss:0.30778780579566956
Epoch:650|val_auc:0.7003|loss:0.3145826458930969
Epoch:660|val_auc:0.7076|loss:0.30778780579566956
Epoch:670|val_auc:0.7003|loss:0.30778780579566956
Epoch:680|val_auc:0.7076|loss:0.30778783559799194
Epoch:690|val_auc:0.7070|loss:0.3213774859905243
Epoch:700|val_auc:0.7143|loss:0.30778783559799194
Epoch:710|val_auc:0.7143|loss:0.30778783559799194
Epoch:720|val_auc:0.7143|loss:0.30778780579566956
Epoch:730|val_auc:0.7143|loss:0.30778780579566956
Epoch:740|val_auc:0.7143|loss:0.3213774859905243
Epoch:750|val_auc:0.7143|loss:0.3009929656982422
Epoch:760|val_auc:0.7143|loss:0.3009929656982422
Epoch:770|val_auc:0.7143|loss:0.3145826458930969
Epoch:780|val_auc:0.7143|loss:0.32817232608795166
Epoch:790|val_auc:0.7143|loss:0.3145826458930969
Epoch:800|val_auc:0.7076|loss:0.3145826458930969
Epoch:810|val_auc:0.7076|loss:0.32817232608795166
Epoch:820|val_auc:0.7076|loss:0.3009929656982422
Epoch:830|val_auc:0.7076|loss:0.32817232608795166
Epoch:840|val_auc:0.7076|loss:0.3009929656982422
Epoch:850|val_auc:0.7150|loss:0.3145826458930969
Epoch:860|val_auc:0.7076|loss:0.3009929656982422
Epoch:870|val_auc:0.7076|loss:0.30778783559799194
Epoch:880|val_auc:0.7150|loss:0.30778783559799194
Epoch:890|val_auc:0.7150|loss:0.3808387219905853
Epoch:900|val_auc:0.7150|loss:0.3145826458930969
Epoch:910|val_auc:0.7083|loss:0.3009929656982422
Epoch:920|val_auc:0.7083|loss:0.30778780579566956
Epoch:930|val_auc:0.7083|loss:0.3145826458930969
Epoch:940|val_auc:0.7150|loss:0.3009929656982422
Epoch:950|val_auc:0.7083|loss:0.30778783559799194
Epoch:960|val_auc:0.7083|loss:0.30778783559799194
Epoch:970|val_auc:0.7083|loss:0.32817232608795166
Epoch:980|val_auc:0.7150|loss:0.30778780579566956
Epoch:990|val_auc:0.7150|loss:0.30778780579566956
Epoch:1000|val_auc:0.7083|loss:0.30778780579566956
Best AUC on val set: 0.7503921568627451 at epoch: 34

Time: 1283.0891 seconds
best model AUC on test set: 0.648358208955224
Ensemble models:
....AUC: 0.648358208955224
....AUC: 0.6582089552238806
....AUC: 0.6507462686567164
....AUC: 0.6523383084577115
....AUC: 0.653134328358209
ensemble AUC on test set: 0.6656716417910449

=== Trial 14/200 ===
Params: {'num_hidden': 2048, 'beta': 0.5, 'bias': True, 'conv_groups': 1, 'loss_type': 'ce_mem', 'num_steps': 20}
1024 1024
1024 2
Epoch:10|val_auc:0.5375|loss:0.4583442509174347
Epoch:20|val_auc:0.6525|loss:0.09206859022378922
Epoch:30|val_auc:0.6714|loss:0.027516599744558334
Epoch:40|val_auc:0.6727|loss:0.12826217710971832
Epoch:50|val_auc:0.6748|loss:0.09616563469171524
Epoch:60|val_auc:0.6741|loss:0.00019507903198245913
Epoch:70|val_auc:0.6681|loss:0.0017013894394040108
Epoch:80|val_auc:0.6601|loss:0.0004980230587534606
Epoch:90|val_auc:0.6454|loss:0.07286474108695984
Epoch:100|val_auc:0.6521|loss:0.000584930123295635
Epoch:110|val_auc:0.6514|loss:4.0304221329279244e-05
Epoch:120|val_auc:0.6447|loss:0.0006709988811053336
Epoch:130|val_auc:0.6454|loss:0.0002538894768804312
Epoch:140|val_auc:0.6454|loss:0.0001014980734908022
Epoch:150|val_auc:0.6461|loss:0.1756945103406906
